,time,open,high,low,close,tick_volume,spread,real_volume
62764,2021-11-10 15:15:00,1.1557,1.15609,1.1554,1.15564,9442,13,1416300000
62765,2021-11-10 15:30:00,1.15564,1.15564,1.15324,1.15487,16769,13,2515350000
62766,2021-11-10 15:45:00,1.15487,1.15639,1.15434,1.15526,15274,13,2291100000
62767,2021-11-10 16:00:00,1.15527,1.15683,1.15525,1.15612,14328,13,2149200000
62768,2021-11-10 16:15:00,1.15612,1.15638,1.15568,1.1562999999999999,12465,13,1869750000
62769,2021-11-10 16:30:00,1.1562999999999999,1.15734,1.15606,1.15609,15437,13,2315550000
62770,2021-11-10 16:45:00,1.15609,1.15624,1.15489,1.15601,15016,13,2252400000
62771,2021-11-10 17:00:00,1.15602,1.15625,1.15412,1.15426,14021,18,2103150000
62772,2021-11-10 17:15:00,1.15426,1.15465,1.15272,1.15287,13852,13,2077800000
62773,2021-11-10 17:30:00,1.15286,1.15286,1.15144,1.15147,14166,13,2124900000
62774,2021-11-10 17:45:00,1.15147,1.15188,1.15106,1.15179,14001,13,2100150000
62775,2021-11-10 18:00:00,1.15179,1.15322,1.1516899999999999,1.15284,12613,13,1891950000
62776,2021-11-10 18:15:00,1.15284,1.15341,1.15243,1.15245,11154,13,1673100000
62777,2021-11-10 18:30:00,1.15245,1.1526399999999999,1.1514,1.15166,11586,13,1737900000
62778,2021-11-10 18:45:00,1.15166,1.15212,1.15146,1.15187,10149,13,1522350000
62779,2021-11-10 19:00:00,1.15187,1.15187,1.15051,1.15076,10571,13,1585650000
62780,2021-11-10 19:15:00,1.15076,1.15125,1.15052,1.15104,9717,13,1457550000
62781,2021-11-10 19:30:00,1.15104,1.15164,1.15094,1.1513200000000001,8124,13,1218600000
62782,2021-11-10 19:45:00,1.1513200000000001,1.1516,1.15101,1.15116,9102,13,1365300000
62783,2021-11-10 20:00:00,1.15116,1.1515,1.14813,1.14903,15092,13,2263800000
62784,2021-11-10 20:15:00,1.14903,1.14942,1.14828,1.14927,13778,13,2066700000
62785,2021-11-10 20:30:00,1.14927,1.1494,1.14866,1.1493,10475,13,1571250000
62786,2021-11-10 20:45:00,1.1493,1.14994,1.1486399999999999,1.14979,9753,13,1462950000
62787,2021-11-10 21:00:00,1.14979,1.14982,1.14913,1.14931,9121,13,1368150000
62788,2021-11-10 21:15:00,1.14931,1.14966,1.14883,1.1489,8481,13,1272150000
62789,2021-11-10 21:30:00,1.1489,1.14933,1.14873,1.14917,8972,13,1345800000
62790,2021-11-10 21:45:00,1.14917,1.14933,1.14821,1.1482700000000001,9636,13,1445400000
62791,2021-11-10 22:00:00,1.1482700000000001,1.14842,1.1481,1.14839,8564,13,1284600000
62792,2021-11-10 22:15:00,1.14839,1.1485400000000001,1.1480299999999999,1.14836,7390,13,1108500000
62793,2021-11-10 22:30:00,1.14835,1.14837,1.14799,1.14809,7430,13,1114500000
62794,2021-11-10 22:45:00,1.14809,1.14822,1.14771,1.14772,7063,13,1059450000
62795,2021-11-10 23:00:00,1.14771,1.148,1.14771,1.14773,3440,13,516000000
62796,2021-11-10 23:15:00,1.14773,1.14798,1.14757,1.14791,2839,13,425850000
62797,2021-11-10 23:30:00,1.14791,1.14804,1.14757,1.14765,3044,13,456600000
62798,2021-11-10 23:45:00,1.14765,1.14783,1.14755,1.14782,2044,13,306600000
62799,2021-11-11 00:00:00,1.14782,1.14782,1.14757,1.14768,430,13,64500000
62800,2021-11-11 00:15:00,1.14768,1.14798,1.14768,1.14777,433,28,64950000
62801,2021-11-11 00:30:00,1.14777,1.14811,1.14768,1.14785,2234,20,335100000
62802,2021-11-11 00:45:00,1.14785,1.14799,1.1477,1.14784,1774,14,266100000
62803,2021-11-11 01:00:00,1.14798,1.14805,1.14768,1.14796,1887,13,283050000
62804,2021-11-11 01:15:00,1.14796,1.14817,1.1479300000000001,1.14813,1065,13,159750000
62805,2021-11-11 01:30:00,1.14813,1.14844,1.14813,1.14844,1928,13,289200000
62806,2021-11-11 01:45:00,1.14844,1.14863,1.14839,1.14849,2314,13,347100000
62807,2021-11-11 02:00:00,1.14849,1.14853,1.14791,1.14845,3515,13,527250000
62808,2021-11-11 02:15:00,1.14845,1.1487,1.14838,1.14847,2931,13,439650000
62809,2021-11-11 02:30:00,1.14847,1.14847,1.14791,1.14825,4385,13,657750000
62810,2021-11-11 02:45:00,1.14825,1.14849,1.1479300000000001,1.14794,3037,13,455550000
62811,2021-11-11 03:00:00,1.14794,1.1481,1.14725,1.14762,5453,13,817950000
62812,2021-11-11 03:15:00,1.14762,1.14784,1.14751,1.1478,3660,13,549000000
62813,2021-11-11 03:30:00,1.1478,1.14832,1.14765,1.14778,3969,13,595350000
62814,2021-11-11 03:45:00,1.14778,1.14788,1.14762,1.14787,3980,13,597000000
62815,2021-11-11 04:00:00,1.14787,1.14839,1.14765,1.14772,4375,13,656250000
62816,2021-11-11 04:15:00,1.14772,1.14778,1.1475,1.14757,3586,13,537900000
62817,2021-11-11 04:30:00,1.14757,1.14801,1.14757,1.14763,3283,13,492450000
62818,2021-11-11 04:45:00,1.14763,1.14763,1.1467,1.1468,5244,13,786600000
62819,2021-11-11 05:00:00,1.1468,1.14693,1.14642,1.14673,5284,13,792600000
62820,2021-11-11 05:15:00,1.14673,1.14746,1.14673,1.14736,4897,13,734550000
62821,2021-11-11 05:30:00,1.14736,1.14764,1.1473200000000001,1.14763,4837,13,725550000
62822,2021-11-11 05:45:00,1.14763,1.14779,1.14745,1.14756,3566,13,534900000
62823,2021-11-11 06:00:00,1.14756,1.14758,1.14728,1.14728,2857,13,428550000
62824,2021-11-11 06:15:00,1.14728,1.1473200000000001,1.14701,1.14726,3501,13,525150000
62825,2021-11-11 06:30:00,1.14726,1.14735,1.14722,1.14723,2458,13,368700000
62826,2021-11-11 06:45:00,1.14723,1.14799,1.14721,1.14798,3584,13,537600000
62827,2021-11-11 07:00:00,1.14798,1.14798,1.14744,1.14775,3376,13,506400000
62828,2021-11-11 07:15:00,1.14775,1.14799,1.14772,1.14778,2709,13,406350000
62829,2021-11-11 07:30:00,1.14778,1.1478,1.14747,1.14762,3547,13,532050000
62830,2021-11-11 07:45:00,1.14762,1.14791,1.14757,1.14787,3656,13,548400000
62831,2021-11-11 08:00:00,1.14787,1.1480299999999999,1.14764,1.14799,3516,13,527400000
62832,2021-11-11 08:15:00,1.14799,1.1482,1.1479300000000001,1.14812,3794,13,569100000
62833,2021-11-11 08:30:00,1.14812,1.14843,1.14797,1.1482999999999999,5943,13,891450000
62834,2021-11-11 08:45:00,1.1482999999999999,1.14833,1.14783,1.14791,4377,13,656550000
62835,2021-11-11 09:00:00,1.14791,1.14814,1.14755,1.14786,6421,13,963150000
62836,2021-11-11 09:15:00,1.14786,1.14799,1.14754,1.14767,4800,13,720000000
62837,2021-11-11 09:30:00,1.14767,1.14767,1.14723,1.14725,5892,13,883800000
62838,2021-11-11 09:45:00,1.14725,1.14725,1.14594,1.14596,7337,13,1100550000
62839,2021-11-11 10:00:00,1.14596,1.14631,1.14551,1.14566,5404,13,810600000
62840,2021-11-11 10:15:00,1.14566,1.1461999999999999,1.14529,1.14616,7094,13,1064100000
62841,2021-11-11 10:30:00,1.14616,1.14735,1.14611,1.14706,7855,13,1178250000
62842,2021-11-11 10:45:00,1.14706,1.14761,1.14674,1.1471,7287,13,1093050000
62843,2021-11-11 11:00:00,1.14709,1.14709,1.14612,1.14615,7118,13,1067700000
62844,2021-11-11 11:15:00,1.14615,1.14659,1.14584,1.14597,6952,13,1042800000
62845,2021-11-11 11:30:00,1.14597,1.14642,1.14556,1.14641,6552,13,982800000
62846,2021-11-11 11:45:00,1.14641,1.14642,1.14573,1.14623,6339,13,950850000
62847,2021-11-11 12:00:00,1.14623,1.1473200000000001,1.14619,1.14713,6673,13,1000950000
62848,2021-11-11 12:15:00,1.14713,1.1474,1.14677,1.147,5702,13,855300000
62849,2021-11-11 12:30:00,1.147,1.14733,1.1464,1.1464,5825,13,873750000
62850,2021-11-11 12:45:00,1.1464,1.14644,1.14589,1.14609,5730,13,859500000
62851,2021-11-11 13:00:00,1.14609,1.14646,1.14535,1.14557,6386,13,957900000
62852,2021-11-11 13:15:00,1.14557,1.14629,1.14556,1.14626,5507,13,826050000
62853,2021-11-11 13:30:00,1.14626,1.14718,1.14609,1.14709,5744,13,861600000
62854,2021-11-11 13:45:00,1.14709,1.14713,1.14672,1.14694,4684,13,702600000
62855,2021-11-11 14:00:00,1.14694,1.14743,1.14659,1.14727,5834,13,875100000
62856,2021-11-11 14:15:00,1.14727,1.14743,1.14644,1.14678,5872,13,880800000
62857,2021-11-11 14:30:00,1.14678,1.1469,1.14626,1.14638,6207,13,931050000
62858,2021-11-11 14:45:00,1.14638,1.14661,1.14607,1.14624,6026,13,903900000
62859,2021-11-11 15:00:00,1.14624,1.14625,1.14561,1.14593,6681,13,1002150000
62860,2021-11-11 15:15:00,1.14593,1.14649,1.14568,1.14568,6643,13,996450000
62861,2021-11-11 15:30:00,1.14568,1.14635,1.14565,1.14592,6373,13,955950000
62862,2021-11-11 15:45:00,1.14592,1.14654,1.14552,1.1459,6400,13,960000000
62863,2021-11-11 16:00:00,1.14592,1.14694,1.14562,1.14673,6855,13,1028250000
62864,2021-11-11 16:15:00,1.14673,1.14695,1.14662,1.14686,6161,13,924150000
62865,2021-11-11 16:30:00,1.14686,1.14693,1.14595,1.14659,7640,13,1146000000
62866,2021-11-11 16:45:00,1.14659,1.1473200000000001,1.14656,1.14685,8094,13,1214100000
62867,2021-11-11 17:00:00,1.14685,1.14686,1.14618,1.14662,7450,13,1117500000
62868,2021-11-11 17:15:00,1.14662,1.14679,1.14613,1.14679,9025,14,1353750000
62869,2021-11-11 17:30:00,1.14679,1.1476,1.14663,1.14744,9263,14,1389450000
62870,2021-11-11 17:45:00,1.14744,1.14764,1.14683,1.14697,10598,14,1589700000
62871,2021-11-11 18:00:00,1.14697,1.14702,1.1465,1.14679,7815,14,1172250000
62872,2021-11-11 18:15:00,1.14679,1.14682,1.14617,1.14618,6845,14,1026750000
62873,2021-11-11 18:30:00,1.14618,1.14675,1.14589,1.14664,7127,14,1069050000
62874,2021-11-11 18:45:00,1.14664,1.1468,1.14619,1.14624,6570,14,985500000
62875,2021-11-11 19:00:00,1.14624,1.14655,1.14603,1.14608,5453,14,817950000
62876,2021-11-11 19:15:00,1.14608,1.14608,1.14572,1.14589,5208,14,781200000
62877,2021-11-11 19:30:00,1.14589,1.14618,1.14538,1.14544,5090,14,763500000
62878,2021-11-11 19:45:00,1.14544,1.1454900000000001,1.14494,1.14504,5668,14,850200000
62879,2021-11-11 20:00:00,1.14504,1.1452,1.14455,1.14479,5988,14,898200000
62880,2021-11-11 20:15:00,1.14479,1.14495,1.14469,1.14481,4755,14,713250000
62881,2021-11-11 20:30:00,1.14481,1.14516,1.14474,1.1451,3979,14,596850000
62882,2021-11-11 20:45:00,1.1451,1.14512,1.14471,1.14481,4041,14,606150000
62883,2021-11-11 21:00:00,1.14481,1.14492,1.14449,1.14492,4620,14,693000000
62884,2021-11-11 21:15:00,1.14492,1.14505,1.14469,1.14474,4799,14,719850000
62885,2021-11-11 21:30:00,1.14474,1.14494,1.1445,1.14456,4296,14,644400000
62886,2021-11-11 21:45:00,1.14456,1.14457,1.1444,1.14445,4493,14,673950000
62887,2021-11-11 22:00:00,1.14445,1.14451,1.14423,1.14444,4473,14,670950000
62888,2021-11-11 22:15:00,1.14444,1.14482,1.14443,1.14475,3704,14,555600000
62889,2021-11-11 22:30:00,1.14475,1.14477,1.14443,1.14472,3566,14,534900000
62890,2021-11-11 22:45:00,1.14472,1.14482,1.14442,1.14465,3405,14,510750000
62891,2021-11-11 23:00:00,1.14465,1.14465,1.14447,1.14461,2231,14,334650000
62892,2021-11-11 23:15:00,1.14461,1.14486,1.1446,1.14484,1364,14,204600000
62893,2021-11-11 23:30:00,1.14484,1.14489,1.14468,1.14469,1229,14,184350000
62894,2021-11-11 23:45:00,1.14469,1.14505,1.14459,1.14494,1436,14,215400000
62895,2021-11-12 00:00:00,1.14494,1.1451,1.1446399999999999,1.14465,602,14,90300000
62896,2021-11-12 00:15:00,1.14465,1.14494,1.14449,1.1446399999999999,640,15,96000000
62897,2021-11-12 00:30:00,1.1446399999999999,1.14491,1.14459,1.1448800000000001,611,18,91650000
62898,2021-11-12 00:45:00,1.1448800000000001,1.1448800000000001,1.14472,1.1448,969,14,145350000
62899,2021-11-12 01:00:00,1.1448,1.14489,1.14457,1.14458,2053,14,307950000
62900,2021-11-12 01:15:00,1.14458,1.14475,1.14456,1.14475,2328,14,349200000
62901,2021-11-12 01:30:00,1.14475,1.14476,1.14457,1.14469,2128,14,319200000
62902,2021-11-12 01:45:00,1.1447,1.14473,1.1446,1.14468,1994,14,299100000
62903,2021-11-12 02:00:00,1.14468,1.14472,1.14431,1.14444,3157,14,473550000
62904,2021-11-12 02:15:00,1.14444,1.14475,1.14414,1.14414,3216,14,482400000
62905,2021-11-12 02:30:00,1.14414,1.14458,1.14414,1.14442,2244,14,336600000
62906,2021-11-12 02:45:00,1.14442,1.14456,1.14399,1.14402,3924,14,588600000
62907,2021-11-12 03:00:00,1.14402,1.14425,1.1437,1.14377,5187,14,778050000
62908,2021-11-12 03:15:00,1.14377,1.14399,1.14363,1.14365,5724,14,858600000
62909,2021-11-12 03:30:00,1.14365,1.14384,1.14354,1.14384,6633,14,994950000
62910,2021-11-12 03:45:00,1.14384,1.14386,1.14358,1.1438,6213,14,931950000
62911,2021-11-12 04:00:00,1.1438,1.14389,1.1436600000000001,1.1437,4810,14,721500000
62912,2021-11-12 04:15:00,1.1437,1.14379,1.14356,1.14377,4296,14,644400000
62913,2021-11-12 04:30:00,1.14377,1.1439300000000001,1.14365,1.1439,5068,14,760200000
62914,2021-11-12 04:45:00,1.1439,1.14421,1.1439,1.144,4892,14,733800000
62915,2021-11-12 05:00:00,1.144,1.144,1.14359,1.14377,4393,14,658950000
62916,2021-11-12 05:15:00,1.14377,1.14391,1.14371,1.14377,3460,14,519000000
62917,2021-11-12 05:30:00,1.14377,1.14395,1.1437,1.14386,3670,14,550500000
62918,2021-11-12 05:45:00,1.14386,1.14389,1.14378,1.14386,3631,14,544650000
62919,2021-11-12 06:00:00,1.14386,1.14386,1.14367,1.14372,3225,14,483750000
62920,2021-11-12 06:15:00,1.14372,1.14387,1.1437,1.14385,2887,14,433050000
62921,2021-11-12 06:30:00,1.14385,1.14395,1.14381,1.14391,3274,14,491100000
62922,2021-11-12 06:45:00,1.14391,1.1441,1.14379,1.14409,4235,14,635250000
62923,2021-11-12 07:00:00,1.14409,1.14411,1.14384,1.14391,3471,14,520650000
62924,2021-11-12 07:15:00,1.14391,1.14406,1.14388,1.144,4144,14,621600000
62925,2021-11-12 07:30:00,1.144,1.14425,1.144,1.14421,5547,14,832050000
62926,2021-11-12 07:45:00,1.1442,1.14435,1.14415,1.14431,6034,14,905100000
62927,2021-11-12 08:00:00,1.14431,1.14435,1.14405,1.14405,5166,14,774900000
62928,2021-11-12 08:15:00,1.14405,1.1442700000000001,1.14397,1.14417,4604,14,690600000
62929,2021-11-12 08:30:00,1.14417,1.14444,1.14415,1.14443,4668,14,700200000
62930,2021-11-12 08:45:00,1.14443,1.1445,1.14433,1.14447,4854,14,728100000
62931,2021-11-12 09:00:00,1.14446,1.14446,1.14405,1.14415,6628,14,994200000
62932,2021-11-12 09:15:00,1.14414,1.14467,1.1441,1.1445400000000001,6510,14,976500000
62933,2021-11-12 09:30:00,1.1445400000000001,1.14536,1.14446,1.14536,7309,14,1096350000
62934,2021-11-12 09:45:00,1.14536,1.14554,1.14495,1.145,7894,14,1184100000
62935,2021-11-12 10:00:00,1.145,1.1452,1.14439,1.14439,10084,14,1512600000
62936,2021-11-12 10:15:00,1.14439,1.14471,1.14425,1.14457,9188,14,1378200000
62937,2021-11-12 10:30:00,1.14457,1.14514,1.14436,1.14501,9412,14,1411800000
62938,2021-11-12 10:45:00,1.14501,1.14546,1.14478,1.14534,9494,14,1424100000
62939,2021-11-12 11:00:00,1.14534,1.14536,1.14426,1.1443,9590,14,1438500000
62940,2021-11-12 11:15:00,1.1443,1.1444,1.14381,1.14436,9136,14,1370400000
62941,2021-11-12 11:30:00,1.14436,1.14436,1.14374,1.14375,8359,14,1253850000
62942,2021-11-12 11:45:00,1.14375,1.14447,1.14367,1.14418,8398,14,1259700000
62943,2021-11-12 12:00:00,1.14418,1.1442,1.14364,1.14402,8418,14,1262700000
62944,2021-11-12 12:15:00,1.14402,1.1447,1.14401,1.14456,7720,14,1158000000
62945,2021-11-12 12:30:00,1.14456,1.14481,1.14434,1.1444,7031,14,1054650000
62946,2021-11-12 12:45:00,1.1444,1.14445,1.14405,1.14409,6734,14,1010100000
62947,2021-11-12 13:00:00,1.14409,1.1445400000000001,1.14396,1.14415,6810,14,1021500000
62948,2021-11-12 13:15:00,1.14415,1.14441,1.14386,1.14435,6790,14,1018500000
62949,2021-11-12 13:30:00,1.14435,1.14512,1.14433,1.14511,7232,14,1084800000
62950,2021-11-12 13:45:00,1.14511,1.14521,1.14483,1.14491,6995,14,1049250000
62951,2021-11-12 14:00:00,1.14491,1.1449799999999999,1.14456,1.14469,7641,14,1146150000
62952,2021-11-12 14:15:00,1.14469,1.14543,1.1446399999999999,1.14531,8140,14,1221000000
62953,2021-11-12 14:30:00,1.14531,1.14545,1.14468,1.14476,7885,14,1182750000
62954,2021-11-12 14:45:00,1.14476,1.14496,1.14451,1.14469,8135,14,1220250000
62955,2021-11-12 15:00:00,1.14469,1.1449799999999999,1.14458,1.14471,9279,14,1391850000
62956,2021-11-12 15:15:00,1.14471,1.14529,1.14446,1.14503,9764,14,1464600000
62957,2021-11-12 15:30:00,1.14503,1.14512,1.14443,1.14458,9567,14,1435050000
62958,2021-11-12 15:45:00,1.14458,1.14483,1.14441,1.14451,8931,14,1339650000
62959,2021-11-12 16:00:00,1.14451,1.14484,1.1439300000000001,1.14413,9705,14,1455750000
62960,2021-11-12 16:15:00,1.14413,1.14459,1.14383,1.14404,10273,14,1540950000
62961,2021-11-12 16:30:00,1.14404,1.14406,1.14321,1.14346,11865,14,1779750000
62962,2021-11-12 16:45:00,1.14346,1.14399,1.1434199999999999,1.1436,11059,14,1658850000
62963,2021-11-12 17:00:00,1.1436,1.1453,1.1436,1.14529,14570,14,2185500000
62964,2021-11-12 17:15:00,1.14533,1.14614,1.14468,1.14499,13158,14,1973700000
62965,2021-11-12 17:30:00,1.14499,1.14514,1.14416,1.14425,11740,14,1761000000
62966,2021-11-12 17:45:00,1.14425,1.14469,1.14389,1.14435,12258,14,1838700000
62967,2021-11-12 18:00:00,1.14433,1.14512,1.14412,1.1443,11135,14,1670250000
62968,2021-11-12 18:15:00,1.1443,1.14499,1.14411,1.14489,9727,14,1459050000
62969,2021-11-12 18:30:00,1.14489,1.14506,1.14428,1.1448,9469,14,1420350000
62970,2021-11-12 18:45:00,1.1448,1.14485,1.14411,1.14416,8233,14,1234950000
62971,2021-11-12 19:00:00,1.14416,1.1445400000000001,1.1440299999999999,1.14453,6934,14,1040100000
62972,2021-11-12 19:15:00,1.14453,1.14466,1.14428,1.14434,6313,14,946950000
62973,2021-11-12 19:30:00,1.14434,1.14495,1.14432,1.14473,5820,14,873000000
62974,2021-11-12 19:45:00,1.14473,1.14501,1.14467,1.14484,6790,14,1018500000
62975,2021-11-12 20:00:00,1.14484,1.14512,1.14472,1.14475,6303,14,945450000
62976,2021-11-12 20:15:00,1.14475,1.1448,1.1446,1.14474,5735,14,860250000
62977,2021-11-12 20:30:00,1.14474,1.14507,1.14466,1.14469,5256,14,788400000
62978,2021-11-12 20:45:00,1.14469,1.1447,1.14458,1.14465,5055,14,758250000
62979,2021-11-12 21:00:00,1.14465,1.14482,1.14459,1.14477,4347,14,652050000
62980,2021-11-12 21:15:00,1.14477,1.14486,1.14453,1.1445400000000001,5390,14,808500000
62981,2021-11-12 21:30:00,1.1445400000000001,1.14456,1.14418,1.14433,5333,14,799950000
62982,2021-11-12 21:45:00,1.14433,1.14458,1.14419,1.14423,5935,14,890250000
62983,2021-11-12 22:00:00,1.14423,1.14456,1.14423,1.14439,4787,14,718050000
62984,2021-11-12 22:15:00,1.14439,1.14441,1.14415,1.1443,3582,14,537300000
62985,2021-11-12 22:30:00,1.1443,1.14452,1.14424,1.1445,4380,14,657000000
62986,2021-11-12 22:45:00,1.1445,1.14463,1.14434,1.14456,4162,14,624300000
62987,2021-11-12 23:00:00,1.14455,1.14462,1.14415,1.1443,2305,14,345750000
62988,2021-11-12 23:15:00,1.1443,1.14433,1.14413,1.14413,1341,14,201150000
62989,2021-11-12 23:30:00,1.14413,1.14425,1.14408,1.14425,1568,14,235200000
62990,2021-11-12 23:45:00,1.14425,1.14444,1.14419,1.14422,1846,13,276900000
62991,2021-11-15 00:00:00,1.1446399999999999,1.1446399999999999,1.14433,1.14433,599,14,89850000
62992,2021-11-15 00:15:00,1.14433,1.14439,1.14433,1.14434,153,16,22950000
62993,2021-11-15 00:30:00,1.14433,1.14433,1.14418,1.14428,490,15,73500000
62994,2021-11-15 00:45:00,1.14428,1.14432,1.1442,1.14423,518,18,77700000
62995,2021-11-15 01:00:00,1.14423,1.14439,1.14423,1.14428,1987,14,298050000
62996,2021-11-15 01:15:00,1.14428,1.14429,1.14413,1.14414,2026,14,303900000
62997,2021-11-15 01:30:00,1.14414,1.14423,1.14412,1.14422,1838,14,275700000
62998,2021-11-15 01:45:00,1.14422,1.14423,1.14404,1.14406,1763,14,264450000
62999,2021-11-15 02:00:00,1.14406,1.14435,1.14405,1.1443,3149,14,472350000
63000,2021-11-15 02:15:00,1.1443,1.14445,1.14424,1.14429,3963,14,594450000
63001,2021-11-15 02:30:00,1.14429,1.1445400000000001,1.1442,1.14451,3365,14,504750000
63002,2021-11-15 02:45:00,1.14451,1.1446,1.1443699999999999,1.1445,4234,14,635100000
63003,2021-11-15 03:00:00,1.1445,1.14456,1.14422,1.14426,4233,14,634950000
63004,2021-11-15 03:15:00,1.14426,1.14457,1.1442,1.14456,5250,14,787500000
63005,2021-11-15 03:30:00,1.14456,1.14535,1.14456,1.14532,6851,14,1027650000
63006,2021-11-15 03:45:00,1.14532,1.14592,1.14528,1.14591,8221,14,1233150000
63007,2021-11-15 04:00:00,1.14591,1.14632,1.14548,1.14571,8152,14,1222800000
63008,2021-11-15 04:15:00,1.14571,1.14581,1.14547,1.14565,6060,14,909000000
63009,2021-11-15 04:30:00,1.14565,1.14583,1.14544,1.14545,5501,14,825150000
63010,2021-11-15 04:45:00,1.14545,1.14592,1.14545,1.14591,5566,14,834900000
63011,2021-11-15 05:00:00,1.14591,1.14595,1.14572,1.14572,5609,14,841350000
63012,2021-11-15 05:15:00,1.14572,1.1458599999999999,1.1457,1.14584,3569,14,535350000
63013,2021-11-15 05:30:00,1.14584,1.14607,1.14572,1.14575,3822,14,573300000
63014,2021-11-15 05:45:00,1.14575,1.14577,1.14563,1.14571,3433,14,514950000
63015,2021-11-15 06:00:00,1.14571,1.14583,1.14564,1.14565,3408,14,511200000
63016,2021-11-15 06:15:00,1.14565,1.14578,1.14558,1.14577,3712,14,556800000
63017,2021-11-15 06:30:00,1.14577,1.14583,1.14568,1.14573,3776,14,566400000
63018,2021-11-15 06:45:00,1.14573,1.14573,1.14548,1.14548,3786,14,567900000
63019,2021-11-15 07:00:00,1.14548,1.14567,1.14546,1.14557,3971,14,595650000
63020,2021-11-15 07:15:00,1.14557,1.14563,1.14547,1.14558,3230,14,484500000
63021,2021-11-15 07:30:00,1.14558,1.14568,1.14544,1.14563,4878,14,731700000
63022,2021-11-15 07:45:00,1.14563,1.14623,1.14563,1.14593,5291,14,793650000
63023,2021-11-15 08:00:00,1.14593,1.14614,1.14568,1.14572,5392,14,808800000
63024,2021-11-15 08:15:00,1.14572,1.1457600000000001,1.14544,1.14558,4835,14,725250000
63025,2021-11-15 08:30:00,1.14558,1.14563,1.14529,1.1455,4283,14,642450000
63026,2021-11-15 08:45:00,1.1455,1.14585,1.14542,1.1458,5762,14,864300000
63027,2021-11-15 09:00:00,1.1458,1.14606,1.14542,1.1454900000000001,7313,14,1096950000
63028,2021-11-15 09:15:00,1.1454900000000001,1.14577,1.14534,1.1456,6861,14,1029150000
63029,2021-11-15 09:30:00,1.1456,1.14564,1.14528,1.14538,6787,14,1018050000
63030,2021-11-15 09:45:00,1.14538,1.14552,1.14482,1.14494,8184,14,1227600000
63031,2021-11-15 10:00:00,1.14495,1.14502,1.1445,1.14494,10570,14,1585500000
63032,2021-11-15 10:15:00,1.14494,1.14519,1.14472,1.14499,9077,14,1361550000
63033,2021-11-15 10:30:00,1.14499,1.14536,1.1436,1.14364,9551,14,1432650000
63034,2021-11-15 10:45:00,1.14364,1.14483,1.14364,1.1448,9171,14,1375650000
63035,2021-11-15 11:00:00,1.1448,1.14505,1.14445,1.14484,8429,14,1264350000
63036,2021-11-15 11:15:00,1.14484,1.14487,1.14451,1.14474,7450,14,1117500000
63037,2021-11-15 11:30:00,1.14474,1.14526,1.1446,1.14526,7639,14,1145850000
63038,2021-11-15 11:45:00,1.14526,1.14531,1.1446,1.14477,7355,14,1103250000
63039,2021-11-15 12:00:00,1.14477,1.14492,1.1444,1.14455,7586,14,1137900000
63040,2021-11-15 12:15:00,1.14455,1.14511,1.14439,1.14497,7432,14,1114800000
63041,2021-11-15 12:30:00,1.14496,1.14557,1.14485,1.14503,8102,14,1215300000
63042,2021-11-15 12:45:00,1.14503,1.14523,1.14456,1.14471,7893,14,1183950000
63043,2021-11-15 13:00:00,1.14471,1.14497,1.14457,1.14473,7346,14,1101900000
63044,2021-11-15 13:15:00,1.14473,1.14495,1.14418,1.1442,7349,14,1102350000
63045,2021-11-15 13:30:00,1.1442,1.14494,1.14416,1.14487,7192,14,1078800000
63046,2021-11-15 13:45:00,1.14487,1.14545,1.14484,1.14493,8721,14,1308150000
63047,2021-11-15 14:00:00,1.14494,1.14507,1.1445400000000001,1.1448,6923,14,1038450000
63048,2021-11-15 14:15:00,1.1448,1.14527,1.1447,1.14496,6214,14,932100000
63049,2021-11-15 14:30:00,1.14496,1.14536,1.14475,1.14478,6632,14,994800000
63050,2021-11-15 14:45:00,1.14478,1.14496,1.14394,1.144,7957,14,1193550000
63051,2021-11-15 15:00:00,1.144,1.14456,1.14394,1.14434,8893,14,1333950000
63052,2021-11-15 15:15:00,1.14434,1.14474,1.14423,1.14457,10575,14,1586250000
63053,2021-11-15 15:30:00,1.14457,1.14457,1.1441,1.14435,9461,14,1419150000
63054,2021-11-15 15:45:00,1.14435,1.14457,1.14386,1.1445,10714,14,1607100000
63055,2021-11-15 16:00:00,1.1445,1.14453,1.14335,1.1438,10430,14,1564500000
63056,2021-11-15 16:15:00,1.14381,1.14404,1.14341,1.14389,9518,14,1427700000
63057,2021-11-15 16:30:00,1.14389,1.14434,1.14347,1.1439,12785,14,1917750000
63058,2021-11-15 16:45:00,1.1439,1.14411,1.14337,1.1437,11849,14,1777350000
63059,2021-11-15 17:00:00,1.1437,1.14444,1.1430500000000001,1.14417,12323,14,1848450000
63060,2021-11-15 17:15:00,1.14417,1.1442,1.14309,1.1431499999999999,11402,14,1710300000
63061,2021-11-15 17:30:00,1.1431499999999999,1.14319,1.14177,1.1421000000000001,11950,14,1792500000
63062,2021-11-15 17:45:00,1.1421000000000001,1.1426,1.14172,1.14194,11427,14,1714050000
63063,2021-11-15 18:00:00,1.14193,1.142,1.14144,1.14156,11031,14,1654650000
63064,2021-11-15 18:15:00,1.14156,1.14232,1.14152,1.14205,9518,14,1427700000
63065,2021-11-15 18:30:00,1.14205,1.14234,1.14156,1.14164,9753,14,1462950000
